player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.3,480.0,6.8,19500000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
1063767,Ismael Saibari,Morocco,M,25.5,385.0,7.198441558441558,44000000.0,EUR,3,Goal-Threat Midfielder,Advanced Central Zone,Advanced Goal-Threat Midfielder,Central Lane,Final Third,Mobile,70.37,4,187,65.0556,57.5021,1.3163,7.7463,7.8573,0.0,0.7059,0.2941,0.0,0.0,0.7059,0.2941,0.0,0.0,0.2941,0.1129,0.8292,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Advanced Central Zone | Mean position: X=65.1, Y=57.5 | Wide=0.00, Half-space=0.29, Central=0.71 | Spatial spread=7.86"
991011,Jude Bellingham,England,M,23.1,616.0,7.780519480519481,123000000.0,EUR,3,Goal-Threat Midfielder,Central Roaming Zone,Box-to-Box Goal-Threat Midfielder,Central Lane,Advanced Middle Third,Free-Roaming,86.19,8,456,55.8759,53.1248,5.8517,10.0756,11.6516,0.0,1.0,0.0,0.0,0.1031,0.7785,0.1184,0.0,0.0,0.2215,0.079,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Roaming Zone | Mean position: X=55.9, Y=53.1 | Wide=0.00, Half-space=0.22, Central=0.78 | Spatial spread=11.65"
967032,Emam Ashour,Egypt,M,28.4,366.0,7.20327868852459,4200000.0,EUR,3,Goal-Threat Midfielder,Central Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Free-Roaming,85.75,5,328,54.2878,55.6494,6.3138,17.8359,18.9204,0.0,1.0,0.0,0.0,0.1159,0.3445,0.5396,0.0,0.0,0.6555,0.0502,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Half-Space | Mean position: X=54.3, Y=55.6 | Wide=0.00, Half-space=0.66, Central=0.34 | Spatial spread=18.92"
944327,Dan Ndoye,Switzerland,M,25.7,408.0,7.125,31000000.0,EUR,3,Goal-Threat Midfielder,Central Advanced Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Free-Roaming,85.53,5,258,63.7085,55.6008,8.381,26.0171,27.3337,0.0,0.4264,0.5736,0.0,0.3992,0.0,0.6008,0.0,0.0,1.0,0.0353,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Advanced Half-Space | Mean position: X=63.7, Y=55.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=27.33"
937937,Gonzalo Plata,Ecuador,M,25.7,360.0,6.825,8600000.0,EUR,3,Goal-Threat Midfielder,Central Advanced Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Mobile,78.99,4,282,62.0255,42.3326,4.5507,7.8594,9.0818,0.0,0.6667,0.3333,0.0,0.4858,0.5142,0.0,0.0,0.0,0.4858,0.0992,0.93,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Advanced Half-Space | Mean position: X=62.0, Y=42.3 | Wide=0.00, Half-space=0.49, Central=0.51 | Spatial spread=9.08"
1010231,Jamal Musiala,Germany,M,23.4,271.0,7.145756457564576,97000000.0,EUR,3,Goal-Threat Midfielder,Central Advanced Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Free-Roaming,76.01,4,232,64.906,48.7621,4.3536,12.8342,13.5525,0.0,0.5603,0.4397,0.0,0.2759,0.4397,0.2845,0.0,0.0,0.5603,0.0687,0.9012,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Advanced Half-Space | Mean position: X=64.9, Y=48.8 | Wide=0.00, Half-space=0.56, Central=0.44 | Spatial spread=13.55"
831808,Federico Valverde,Uruguay,M,28.0,237.0,6.713924050632912,87000000.0,EUR,3,Goal-Threat Midfielder,Central Advanced Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Free-Roaming,63.03,3,192,64.7693,51.0531,3.0875,11.5978,12.0017,0.0,0.625,0.375,0.0,0.375,0.1615,0.4635,0.0,0.0,0.8385,0.0769,0.7672,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Advanced Half-Space | Mean position: X=64.8, Y=51.1 | Wide=0.00, Half-space=0.84, Central=0.16 | Spatial spread=12.00"
1518931,Johan Manzambi,Switzerland,M,20.8,200.0,7.772,54000000.0,EUR,3,Goal-Threat Midfielder,Central Advanced Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Free-Roaming,58.18,4,124,64.4169,49.6323,6.9455,12.6106,14.3968,0.0,0.3065,0.6935,0.0,0.3871,0.3065,0.3065,0.0,0.0,0.6935,0.0649,0.6753,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Advanced Half-Space | Mean position: X=64.4, Y=49.6 | Wide=0.00, Half-space=0.69, Central=0.31 | Spatial spread=14.40"
978838,Michael Olise,France,M,24.6,650.0,7.3481538461538465,144000000.0,EUR,0,Wide Creator,Advanced Central Zone,Central Half-Space Creator,Central Lane,Advanced Middle Third,Positionally Stable,87.21,8,668,61.6828,41.5858,3.3734,4.7125,5.7955,0.0,0.8982,0.1018,0.0,0.4177,0.5823,0.0,0.0,0.0,0.4177,0.1472,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=61.7, Y=41.6 | Wide=0.00, Half-space=0.42, Central=0.58 | Spatial spread=5.80"
331737,Youri Tielemans,Belgium,M,29.2,475.0,7.518947368421053,33000000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Positionally Stable,87.06,5,405,52.643,44.0343,4.4682,4.415,6.2815,0.0,1.0,0.0,0.0,0.4543,0.5457,0.0,0.0,0.0,0.4543,0.1373,1.0,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=52.6, Y=44.0 | Wide=0.00, Half-space=0.45, Central=0.55 | Spatial spread=6.28"
991421,Azzedine Ounahi,Morocco,M,26.2,437.0,7.235697940503432,10300000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Mobile,86.54,6,428,54.0343,44.6332,4.4065,7.5719,8.7608,0.0,1.0,0.0,0.0,0.6098,0.3902,0.0,0.0,0.0,0.6098,0.1025,1.0,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=54.0, Y=44.6 | Wide=0.00, Half-space=0.61, Central=0.39 | Spatial spread=8.76"
355174,Patrick Berg,Norway,M,28.6,444.0,6.937837837837838,7500000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Mobile,86.52,6,278,51.8496,57.5806,2.6596,8.4605,8.8687,0.0,1.0,0.0,0.0,0.0504,0.4496,0.5,0.0,0.0,0.5504,0.1013,1.0,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=51.8, Y=57.6 | Wide=0.00, Half-space=0.55, Central=0.45 | Spatial spread=8.87"
844096,Jhon Arias,Colombia,M,28.8,381.0,7.235695538057743,16100000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Free-Roaming,85.82,5,354,56.0243,52.4119,4.3595,16.75,17.308,0.0,1.0,0.0,0.0,0.404,0.0,0.596,0.0,0.0,1.0,0.0546,1.0,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=56.0, Y=52.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=17.31"
1389846,Lamine Camara,Senegal,M,22.5,250.0,6.5908,41000000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Mobile,75.0,4,221,54.9131,41.2751,4.4956,7.3819,8.6431,0.0,1.0,0.0,0.0,0.4661,0.5339,0.0,0.0,0.0,0.4661,0.1037,0.8836,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=54.9, Y=41.3 | Wide=0.00, Half-space=0.47, Central=0.53 | Spatial spread=8.64"
592010,Mikel Merino,Spain,M,30.1,210.0,6.788571428571428,26000000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Mobile,72.17,7,180,58.1361,40.2122,5.3613,5.9506,8.0096,0.0,0.9111,0.0889,0.0,0.5278,0.4722,0.0,0.0,0.0,0.5278,0.111,0.7942,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=58.1, Y=40.2 | Wide=0.00, Half-space=0.53, Central=0.47 | Spatial spread=8.01"
845273,Jean-Ricner Bellegarde,Haiti,M,28.1,261.0,6.76551724137931,17600000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Highly Fixed,70.22,3,220,51.8077,59.4805,1.8094,1.5722,2.397,0.0,1.0,0.0,0.0,0.0,0.2864,0.7136,0.0,0.0,0.7136,0.2944,0.812,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=51.8, Y=59.5 | Wide=0.00, Half-space=0.71, Central=0.29 | Spatial spread=2.40"
1093229,Nathan-Dylan Saliba,Canada,M,22.4,182.0,7.420329670329671,6900000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Free-Roaming,58.79,3,163,56.0926,46.238,7.083,12.5728,14.4307,0.0,0.7178,0.2822,0.0,0.7178,0.0,0.2822,0.0,0.0,1.0,0.0648,0.7208,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=56.1, Y=46.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=14.43"
866469,Bruno Guimarães,Brazil,M,28.7,419.0,7.150119331742244,72000000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Advanced Middle Third,Positionally Stable,87.09,5,318,54.3676,42.8884,5.6851,2.3945,6.1688,0.0,1.0,0.0,0.0,0.1698,0.8302,0.0,0.0,0.0,0.1698,0.1395,1.0,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=54.4, Y=42.9 | Wide=0.00, Half-space=0.17, Central=0.83 | Spatial spread=6.17"
1013699,Marwan Attia,Egypt,M,27.9,434.0,7.139400921658986,3900000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Deeper Half,Mobile,86.73,5,483,46.0085,53.8331,4.112,6.4776,7.6726,0.0,1.0,0.0,0.0,0.0,0.8696,0.1304,0.0,0.0,0.1304,0.1153,1.0,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=46.0, Y=53.8 | Wide=0.00, Half-space=0.13, Central=0.87 | Spatial spread=7.67"
889378,Nicolas Raskin,Belgium,M,25.4,346.0,7.1026011560693645,10900000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Deeper Half,Mobile,86.59,6,340,47.9579,52.1409,6.0681,5.8358,8.4189,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1062,1.0,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=48.0, Y=52.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.42"
856714,Declan Rice,England,M,27.5,558.0,7.388709677419354,114000000.0,EUR,0,Wide Creator,Central Roaming Zone,Creative Central Midfielder,Central Lane,Advanced Middle Third,Free-Roaming,86.16,7,480,52.7785,51.0831,9.9961,6.5347,11.9426,0.0,1.0,0.0,0.0,0.0958,0.9042,0.0,0.0,0.0,0.0958,0.0773,1.0,"Statistical archetype: Wide Creator | Spatial profile: Central Roaming Zone | Mean position: X=52.8, Y=51.1 | Wide=0.00, Half-space=0.10, Central=0.90 | Spatial spread=11.94"
118085,Hans Vanaken,Belgium,M,33.9,324.0,6.868209876543211,4800000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Advanced Middle Third,Positionally Stable,85.58,5,238,52.1433,53.3571,3.1011,4.6914,5.6237,0.0,1.0,0.0,0.0,0.0966,0.9034,0.0,0.0,0.0,0.0966,0.151,0.9808,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=52.1, Y=53.4 | Wide=0.00, Half-space=0.10, Central=0.90 | Spatial spread=5.62"
987650,Moisés Caicedo,Ecuador,M,24.7,360.0,7.5,104000000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Advanced Middle Third,Positionally Stable,79.98,4,416,51.2998,47.2048,2.0908,4.5902,5.044,0.0,1.0,0.0,0.0,0.2043,0.7957,0.0,0.0,0.0,0.2043,0.1655,0.93,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=51.3, Y=47.2 | Wide=0.00, Half-space=0.20, Central=0.80 | Spatial spread=5.04"
15466,Luka Modrić,Croatia,M,40.9,319.0,7.117241379310345,3800000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Deeper Half,Mobile,79.28,4,321,47.2109,50.2875,2.5768,6.9692,7.4303,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1186,0.93,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=47.2, Y=50.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=7.43"
889689,Hwang In-beom,South Korea,M,29.8,264.0,7.4363636363636365,6400000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Advanced Middle Third,Highly Fixed,74.62,3,279,50.2391,46.0247,1.0279,1.9992,2.248,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3079,0.86,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=50.2, Y=46.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.25"
1014845,Sebastian Berhalter,USA,M,25.2,195.0,7.462051282051282,7400000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Advanced Middle Third,Positionally Stable,74.61,4,212,52.992,53.0745,2.9798,4.2241,5.1693,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1621,0.8692,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=53.0, Y=53.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.17"
881117,Teboho Mokoena,South Africa,M,29.5,270.0,7.066666666666666,3100000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Deeper Half,Positionally Stable,71.91,3,294,45.5395,47.9425,2.7377,6.27,6.8417,0.0,1.0,0.0,0.0,0.2381,0.7619,0.0,0.0,0.0,0.2381,0.1275,0.86,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=45.5, Y=47.9 | Wide=0.00, Half-space=0.24, Central=0.76 | Spatial spread=6.84"
1009386,Hannibal Mejbri,Tunisia,M,23.5,270.0,7.0,15700000.0,EUR,0,Wide Creator,Central Build-Up Zone,Creative Central Midfielder,Central Lane,Advanced Middle Third,Positionally Stable,68.7,3,222,52.9748,59.1302,4.1527,2.266,4.7307,0.0,1.0,0.0,0.0,0.0,0.6081,0.3919,0.0,0.0,0.3919,0.1745,0.8152,"Statistical archetype: Wide Creator | Spatial profile: Central Build-Up Zone | Mean position: X=53.0, Y=59.1 | Wide=0.00, Half-space=0.39, Central=0.61 | Spatial spread=4.73"
883537,Luis Díaz,Colombia,M,29.5,478.0,6.998744769874477,76000000.0,EUR,3,Goal-Threat Midfielder,Left Advanced Half-Space,Left Goal-Threat Number 8,Left Half-Space,Final Third,Positionally Stable,87.96,5,302,67.1944,76.1709,3.3811,2.271,4.073,0.0,0.5927,0.4073,0.0,0.0,0.0,0.7781,0.2219,0.2219,0.7781,0.1971,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Advanced Half-Space | Mean position: X=67.2, Y=76.2 | Wide=0.22, Half-space=0.78, Central=0.00 | Spatial spread=4.07"
934386,Jérémy Doku,Belgium,M,24.1,311.0,6.749839228295819,70000000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Free-Roaming,83.03,5,228,61.0618,65.3066,6.0683,10.8879,12.4648,0.0,0.8158,0.1842,0.0,0.0,0.1404,0.8596,0.0,0.0,0.8596,0.0743,0.9648,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=61.1, Y=65.3 | Wide=0.00, Half-space=0.86, Central=0.14 | Spatial spread=12.46"
975798,Malik Tillman,USA,M,24.1,365.0,7.486301369863014,27000000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Highly Fixed,80.64,4,335,61.446,62.2842,2.2492,3.034,3.7768,0.0,1.0,0.0,0.0,0.0,0.2448,0.7552,0.0,0.0,0.7552,0.2093,0.93,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=61.4, Y=62.3 | Wide=0.00, Half-space=0.76, Central=0.24 | Spatial spread=3.78"
973556,Julio Enciso,Paraguay,M,22.5,387.0,6.937209302325581,24000000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Mobile,79.83,5,204,55.5034,66.0951,3.3192,10.2872,10.8094,0.0,1.0,0.0,0.0,0.0,0.3235,0.6765,0.0,0.0,0.6765,0.0847,0.9264,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=55.5, Y=66.1 | Wide=0.00, Half-space=0.68, Central=0.32 | Spatial spread=10.81"
1090019,Martin Baturina,Croatia,M,23.4,324.0,7.20246913580247,28000000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Positionally Stable,73.55,4,206,56.5228,68.8199,1.7617,5.514,5.7886,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1473,0.8596,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=56.5, Y=68.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.79"
788971,Juninho Bacuna,Curaçao,M,28.9,255.0,6.5588235294117645,1800000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Mobile,65.18,3,204,52.0569,62.3637,7.1322,4.131,8.2422,0.0,1.0,0.0,0.0,0.0,0.4265,0.5735,0.0,0.0,0.5735,0.1082,0.7864,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=52.1, Y=62.4 | Wide=0.00, Half-space=0.57, Central=0.43 | Spatial spread=8.24"
905267,Elijah Just,New Zealand,M,26.2,265.0,7.843396226415094,2700000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Positionally Stable,62.57,3,180,54.3267,61.505,2.7966,4.5332,5.3264,0.0,1.0,0.0,0.0,0.0,0.3778,0.6222,0.0,0.0,0.6222,0.1581,0.748,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=54.3, Y=61.5 | Wide=0.00, Half-space=0.62, Central=0.38 | Spatial spread=5.33"
954066,Ruben Providence,Haiti,M,25.0,223.0,6.678923766816144,270000.0,EUR,3,Goal-Threat Midfielder,Left Half-Space,Left Goal-Threat Number 8,Left Half-Space,Advanced Middle Third,Mobile,54.53,3,128,59.6945,77.3922,8.248,1.1038,8.3215,0.0,0.5938,0.4062,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1073,0.6648,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Half-Space | Mean position: X=59.7, Y=77.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=8.32"
872919,Rubén Vargas,Switzerland,M,28.0,289.0,7.426989619377163,11100000.0,EUR,3,Goal-Threat Midfielder,Left Advanced Wide Zone,Left Goal-Threat Wide Midfielder,Left Wide,Final Third,Free-Roaming,75.8,5,187,69.0898,81.6123,11.2768,2.7813,11.6148,0.0,0.2888,0.7112,0.0,0.0,0.0,0.4759,0.5241,0.5241,0.4759,0.0793,0.8679,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Advanced Wide Zone | Mean position: X=69.1, Y=81.6 | Wide=0.52, Half-space=0.48, Central=0.00 | Spatial spread=11.61"
862967,Cody Gakpo,Netherlands,M,27.2,371.0,7.52533692722372,58000000.0,EUR,3,Goal-Threat Midfielder,Left Advanced Wide Zone,Left Goal-Threat Wide Midfielder,Left Wide,Final Third,Positionally Stable,72.97,4,202,67.2436,81.6228,4.6219,3.5845,5.849,0.0,0.495,0.505,0.0,0.0,0.0,0.2079,0.7921,0.7921,0.2079,0.146,0.8532,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Advanced Wide Zone | Mean position: X=67.2, Y=81.6 | Wide=0.79, Half-space=0.21, Central=0.00 | Spatial spread=5.85"
1425366,Kerim Alajbegović,Bosnia & Herzegovina,M,18.8,277.0,6.623465703971119,20000000.0,EUR,3,Goal-Threat Midfielder,Left Wide Midfield Zone,Left Goal-Threat Wide Midfielder,Left Wide,Advanced Middle Third,Positionally Stable,71.21,4,184,61.6348,80.7473,3.2623,2.4487,4.0791,0.0,1.0,0.0,0.0,0.0,0.0,0.0707,0.9293,0.9293,0.0707,0.1969,0.8244,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Wide Midfield Zone | Mean position: X=61.6, Y=80.7 | Wide=0.93, Half-space=0.07, Central=0.00 | Spatial spread=4.08"
1116571,Nilson Angulo,Ecuador,M,23.1,218.0,7.094036697247707,16500000.0,EUR,3,Goal-Threat Midfielder,Left Advanced Wide Zone,Left Goal-Threat Wide Midfielder,Left Wide,Final Third,Positionally Stable,67.77,4,165,66.4527,80.6994,4.9689,3.1932,5.9065,0.0,0.5152,0.4848,0.0,0.0,0.0,0.6848,0.3152,0.3152,0.6848,0.1448,0.794,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Left Advanced Wide Zone | Mean position: X=66.5, Y=80.7 | Wide=0.32, Half-space=0.68, Central=0.00 | Spatial spread=5.91"
288205,Bruno Fernandes,Portugal,M,31.9,423.0,7.557446808510638,32000000.0,EUR,0,Wide Creator,Left Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Positionally Stable,87.59,5,395,59.5995,60.8929,3.4849,3.2804,4.786,0.0,1.0,0.0,0.0,0.0,0.3924,0.6076,0.0,0.0,0.6076,0.1728,1.0,"Statistical archetype: Wide Creator | Spatial profile: Left Half-Space | Mean position: X=59.6, Y=60.9 | Wide=0.00, Half-space=0.61, Central=0.39 | Spatial spread=4.79"
910031,Alex Baena,Spain,M,25.0,487.0,7.036550308008214,43000000.0,EUR,0,Wide Creator,Left Advanced Half-Space,Left Half-Space Creator,Left Half-Space,Final Third,Mobile,86.68,7,397,67.0219,76.7234,6.8565,3.9549,7.9153,0.0,0.4383,0.5617,0.0,0.0,0.0,0.6801,0.3199,0.3199,0.6801,0.1122,1.0,"Statistical archetype: Wide Creator | Spatial profile: Left Advanced Half-Space | Mean position: X=67.0, Y=76.7 | Wide=0.32, Half-space=0.68, Central=0.00 | Spatial spread=7.92"
794338,Daichi Kamada,Japan,M,30.0,331.0,6.821148036253777,10300000.0,EUR,0,Wide Creator,Left Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Positionally Stable,79.42,4,280,53.9796,65.7882,3.8384,5.6366,6.8194,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1279,0.93,"Statistical archetype: Wide Creator | Spatial profile: Left Half-Space | Mean position: X=54.0, Y=65.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.82"
1019322,Florian Wirtz,Germany,M,23.2,363.0,7.6820936639118464,95000000.0,EUR,0,Wide Creator,Left Advanced Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Mobile,79.22,4,403,63.7194,68.8618,3.1275,7.0734,7.734,0.0,0.6824,0.3176,0.0,0.0,0.2308,0.7692,0.0,0.0,0.7692,0.1145,0.93,"Statistical archetype: Wide Creator | Spatial profile: Left Advanced Half-Space | Mean position: X=63.7, Y=68.9 | Wide=0.00, Half-space=0.77, Central=0.23 | Spatial spread=7.73"
1002524,Pedro Vite,Ecuador,M,24.4,360.0,7.425,5600000.0,EUR,0,Wide Creator,Left Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Mobile,79.22,4,429,50.1343,62.0105,6.2637,4.5082,7.7174,0.0,1.0,0.0,0.0,0.0,0.289,0.711,0.0,0.0,0.711,0.1147,0.93,"Statistical archetype: Wide Creator | Spatial profile: Left Half-Space | Mean position: X=50.1, Y=62.0 | Wide=0.00, Half-space=0.71, Central=0.29 | Spatial spread=7.72"
839981,Lucas Paquetá,Brazil,M,28.9,236.0,7.10042372881356,36000000.0,EUR,0,Wide Creator,Left Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Mobile,79.05,4,295,53.961,68.3027,4.74,7.2487,8.6609,0.0,1.0,0.0,0.0,0.0,0.2576,0.7424,0.0,0.0,0.7424,0.1035,0.93,"Statistical archetype: Wide Creator | Spatial profile: Left Half-Space | Mean position: X=54.0, Y=68.3 | Wide=0.00, Half-space=0.74, Central=0.26 | Spatial spread=8.66"
879694,Pape Gueye,Senegal,M,27.5,236.0,6.961864406779661,39000000.0,EUR,0,Wide Creator,Left Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Mobile,78.78,4,246,51.8955,61.8329,5.1138,4.9844,7.1411,0.0,1.0,0.0,0.0,0.0,0.5732,0.4268,0.0,0.0,0.4268,0.1228,0.9236,"Statistical archetype: Wide Creator | Spatial profile: Left Half-Space | Mean position: X=51.9, Y=61.8 | Wide=0.00, Half-space=0.43, Central=0.57 | Spatial spread=7.14"
217704,Sadio Mané,Senegal,M,34.3,364.0,6.9010989010989015,5600000.0,EUR,0,Wide Creator,Left Advanced Half-Space,Left Half-Space Creator,Left Half-Space,Advanced Middle Third,Free-Roaming,78.71,4,271,62.4391,77.445,11.0276,2.9021,11.4031,0.0,0.4576,0.5424,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0806,0.93,"Statistical archetype: Wide Creator | Spatial profile: Left Advanced Half-Space | Mean position: X=62.4, Y=77.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=11.40"
