player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.2,480.0,6.8,19500000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
973436,Matthew Freese,USA,G,27.9,360.0,6.425,2100000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,67.39,4,144,9.6382,50.5771,0.8122,1.1973,1.4468,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4087,0.7323,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.6, Y=50.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.45"
235686,Kim Seung-gyu,South Korea,G,35.8,270.0,6.766666666666667,530000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,64.95,3,175,11.0886,47.868,0.9051,1.5004,1.7523,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3633,0.74,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.1, Y=47.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.75"
1012458,Mahmud Abunada,Qatar,G,26.4,270.0,6.266666666666667,420000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,61.53,3,148,8.0426,50.2966,0.7902,1.3702,1.5817,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3873,0.6968,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=8.0, Y=50.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.58"
40859,Eloy Room,Curaçao,G,37.4,270.0,7.2,155000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,60.97,3,146,7.3445,47.0671,1.545,0.744,1.7148,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3684,0.6936,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=7.3, Y=47.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.71"
927366,Matěj Kovář,Czechia,G,26.2,270.0,6.633333333333334,8300000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,60.95,3,141,9.8936,48.1865,1.1998,0.7476,1.4137,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4143,0.6856,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.9, Y=48.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.41"
791416,Mohammed Al-Owais,Saudi Arabia,G,34.8,270.0,7.333333333333333,270000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,60.41,3,140,7.3443,49.3821,0.8549,1.3302,1.5813,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3874,0.684,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=7.3, Y=49.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.58"
28381,Fernando Muslera,Uruguay,G,40.1,225.0,5.84,640000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,55.28,3,107,12.0935,50.9252,1.8075,0.294,1.8312,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3532,0.6312,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=12.1, Y=50.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.83"
828294,Yazeed Abu Laila,Jordan,G,33.5,270.0,6.333333333333333,290000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,54.1,3,110,9.6945,47.0482,0.6038,2.1559,2.2389,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3087,0.6173,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.7, Y=47.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.24"
978728,Jacob Widell Zetterström,Sweden,G,28.0,180.0,7.65,2400000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,48.12,2,118,11.1093,48.6771,2.6553,0.108,2.6575,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2734,0.5788,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.1, Y=48.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.66"
1000465,Abduvokhid Nematov,Uzbekistan,G,25.3,180.0,6.15,1400000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,43.81,2,84,10.7321,49.4321,0.9697,2.0796,2.2946,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3035,0.5244,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.7, Y=49.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.29"
1198374,Aymen Dahmen,Tunisia,G,29.5,180.0,6.4,720000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,42.04,2,79,8.4633,48.3443,1.3332,2.8223,3.1213,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2426,0.5133,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=8.5, Y=48.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.12"
789071,Dani Olmo,Spain,M,28.2,342.0,7.103801169590644,58000000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Positionally Stable,87.63,7,322,58.2637,43.2137,3.2654,3.3905,4.7073,0.0,1.0,0.0,0.0,0.2019,0.7981,0.0,0.0,0.0,0.2019,0.1752,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=58.3, Y=43.2 | Wide=0.00, Half-space=0.20, Central=0.80 | Spatial spread=4.71"
978838,Michael Olise,France,M,24.6,488.0,7.570696721311475,144000000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Positionally Stable,87.19,7,572,61.6601,42.4309,3.645,4.5787,5.8524,0.0,0.8811,0.1189,0.0,0.3199,0.6801,0.0,0.0,0.0,0.3199,0.1459,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=61.7, Y=42.4 | Wide=0.00, Half-space=0.32, Central=0.68 | Spatial spread=5.85"
107414,James Rodríguez,Colombia,M,35.0,317.0,7.12429022082019,1500000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Positionally Stable,87.05,5,308,60.1916,47.1218,4.4532,4.5039,6.3337,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1364,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=60.2, Y=47.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=6.33"
992587,Pedri,Spain,M,23.6,429.0,7.367832167832168,164000000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Mobile,86.59,7,566,61.0004,56.1087,7.4025,4.0643,8.4448,0.0,0.7473,0.2527,0.0,0.0,0.7332,0.2668,0.0,0.0,0.2668,0.1059,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=61.0, Y=56.1 | Wide=0.00, Half-space=0.27, Central=0.73 | Spatial spread=8.44"
886223,Stephen Eustaquio,Canada,M,29.6,391.0,7.850127877237852,6500000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Mobile,86.57,5,414,62.0708,57.1679,5.2441,6.7903,8.5795,0.0,0.7174,0.2826,0.0,0.0,0.8068,0.1932,0.0,0.0,0.1932,0.1044,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=62.1, Y=57.2 | Wide=0.00, Half-space=0.19, Central=0.81 | Spatial spread=8.58"
135700,Hakan Çalhanoğlu,Türkiye,M,32.4,180.0,7.4,16700000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Highly Fixed,69.97,2,257,58.0969,57.8938,0.5724,0.8303,1.0085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4979,0.79,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=58.1, Y=57.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.01"
70996,Kevin De Bruyne,Belgium,M,35.0,387.0,7.196124031007752,8300000.0,EUR,3,Goal-Threat Midfielder,Advanced Central Zone,Advanced Goal-Threat Midfielder,Central Lane,Advanced Middle Third,Mobile,86.59,5,307,64.2577,54.2586,8.2351,1.8811,8.4472,0.0,0.4756,0.5244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1059,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Advanced Central Zone | Mean position: X=64.3, Y=54.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.45"
1063767,Ismael Saibari,Morocco,M,25.5,385.0,7.198441558441558,44000000.0,EUR,3,Goal-Threat Midfielder,Advanced Central Zone,Advanced Goal-Threat Midfielder,Central Lane,Final Third,Mobile,70.37,4,187,65.0556,57.5021,1.3163,7.7463,7.8573,0.0,0.7059,0.2941,0.0,0.0,0.7059,0.2941,0.0,0.0,0.2941,0.1129,0.8292,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Advanced Central Zone | Mean position: X=65.1, Y=57.5 | Wide=0.00, Half-space=0.29, Central=0.71 | Spatial spread=7.86"
828524,Mohamed Kanno,Saudi Arabia,M,31.8,225.0,7.02,825000.0,EUR,5,Ball-Winning Midfielder,Central Half-Space,Box-to-Box Ball-Winner,Central Lane,Deeper Half,Free-Roaming,62.46,3,188,49.3473,44.3633,5.0184,11.0332,12.1209,0.0,1.0,0.0,0.0,0.516,0.484,0.0,0.0,0.0,0.516,0.0762,0.7608,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Half-Space | Mean position: X=49.3, Y=44.4 | Wide=0.00, Half-space=0.52, Central=0.48 | Spatial spread=12.12"
991011,Jude Bellingham,England,M,23.0,515.0,7.977864077669904,123000000.0,EUR,3,Goal-Threat Midfielder,Central Roaming Zone,Box-to-Box Goal-Threat Midfielder,Central Lane,Advanced Middle Third,Free-Roaming,86.16,7,432,56.0021,53.1475,5.9868,10.3512,11.9578,0.0,1.0,0.0,0.0,0.1088,0.7662,0.125,0.0,0.0,0.2338,0.0772,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Roaming Zone | Mean position: X=56.0, Y=53.1 | Wide=0.00, Half-space=0.23, Central=0.77 | Spatial spread=11.96"
784655,Fabián Ruiz,Spain,M,30.3,191.0,6.989528795811518,29000000.0,EUR,3,Goal-Threat Midfielder,Central Roaming Zone,Box-to-Box Goal-Threat Midfielder,Central Lane,Advanced Middle Third,Free-Roaming,86.08,5,301,55.9362,54.3306,7.8291,10.1822,12.8442,0.0,1.0,0.0,0.0,0.0,0.7276,0.2724,0.0,0.0,0.2724,0.0722,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Roaming Zone | Mean position: X=55.9, Y=54.3 | Wide=0.00, Half-space=0.27, Central=0.73 | Spatial spread=12.84"
895324,Alexis Mac Allister,Argentina,M,27.5,539.0,6.888682745825603,77000000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Central Ball-Winning Midfielder,Central Lane,Advanced Middle Third,Mobile,86.51,7,580,52.324,45.4043,5.7584,6.8478,8.9472,0.0,1.0,0.0,0.0,0.2586,0.7414,0.0,0.0,0.0,0.2586,0.1005,1.0,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=52.3, Y=45.4 | Wide=0.00, Half-space=0.26, Central=0.74 | Spatial spread=8.95"
1126569,Bilal El Khannouss,Morocco,M,22.2,466.0,6.928540772532188,32000000.0,EUR,5,Ball-Winning Midfielder,Left Half-Space,Central Ball-Winning Midfielder,Left Half-Space,Advanced Middle Third,Mobile,86.48,6,376,56.0513,68.0516,4.6616,7.8723,9.1489,0.0,1.0,0.0,0.0,0.0,0.1117,0.8883,0.0,0.0,0.8883,0.0985,1.0,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Left Half-Space | Mean position: X=56.1, Y=68.1 | Wide=0.00, Half-space=0.89, Central=0.11 | Spatial spread=9.15"
1190933,João Neves,Portugal,M,21.8,391.0,7.215089514066496,148000000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Central Ball-Winning Midfielder,Central Lane,Advanced Middle Third,Mobile,86.43,5,344,52.4483,47.8433,2.6336,9.0861,9.4601,0.0,1.0,0.0,0.0,0.1134,0.7355,0.1512,0.0,0.0,0.2645,0.0956,1.0,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=52.4, Y=47.8 | Wide=0.00, Half-space=0.26, Central=0.74 | Spatial spread=9.46"
873534,Krépin Diatta,Senegal,M,27.4,390.0,6.8076923076923075,5800000.0,EUR,5,Ball-Winning Midfielder,Right Wide Midfield Zone,Central Ball-Winning Midfielder,Right Wide,Advanced Middle Third,Positionally Stable,79.8,4,398,50.4751,15.4937,5.1585,1.9513,5.5152,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1535,0.93,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=50.5, Y=15.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.52"
791190,Rodrigo Bentancur,Uruguay,M,29.0,270.0,6.933333333333334,19300000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Central Ball-Winning Midfielder,Central Lane,Advanced Middle Third,Positionally Stable,71.96,3,296,50.4953,45.1044,3.1965,5.8511,6.6673,0.0,1.0,0.0,0.0,0.3311,0.6689,0.0,0.0,0.0,0.3311,0.1304,0.86,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=50.5, Y=45.1 | Wide=0.00, Half-space=0.33, Central=0.67 | Spatial spread=6.67"
833352,Yoel Bárcenas,Panama,M,32.7,250.0,6.9436,705000.0,EUR,5,Ball-Winning Midfielder,Central Build-Up Zone,Central Ball-Winning Midfielder,Central Lane,Advanced Middle Third,Positionally Stable,62.09,3,179,51.7385,54.3307,3.451,5.3763,6.3886,0.0,1.0,0.0,0.0,0.0,0.5642,0.4358,0.0,0.0,0.4358,0.1353,0.7464,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=51.7, Y=54.3 | Wide=0.00, Half-space=0.44, Central=0.56 | Spatial spread=6.39"
905264,Liberato Cacace,New Zealand,M,25.8,223.0,6.517040358744395,2300000.0,EUR,5,Ball-Winning Midfielder,Left Wide Midfield Zone,Central Ball-Winning Midfielder,Left Wide,Deeper Half,Positionally Stable,60.2,3,160,48.4938,82.4913,3.7413,2.2488,4.3651,0.0,1.0,0.0,0.0,0.0,0.0,0.2812,0.7188,0.7188,0.2812,0.1864,0.716,"Statistical archetype: Ball-Winning Midfielder | Spatial profile: Left Wide Midfield Zone | Mean position: X=48.5, Y=82.5 | Wide=0.72, Half-space=0.28, Central=0.00 | Spatial spread=4.37"
991421,Azzedine Ounahi,Morocco,M,26.2,437.0,7.235697940503432,10300000.0,EUR,3,Goal-Threat Midfielder,Central Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Mobile,86.54,6,428,54.0343,44.6332,4.4065,7.5719,8.7608,0.0,1.0,0.0,0.0,0.6098,0.3902,0.0,0.0,0.0,0.6098,0.1025,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Half-Space | Mean position: X=54.0, Y=44.6 | Wide=0.00, Half-space=0.61, Central=0.39 | Spatial spread=8.76"
844096,Jhon Arias,Colombia,M,28.8,381.0,7.235695538057743,16100000.0,EUR,3,Goal-Threat Midfielder,Central Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Free-Roaming,85.82,5,354,56.0243,52.4119,4.3595,16.75,17.308,0.0,1.0,0.0,0.0,0.404,0.0,0.596,0.0,0.0,1.0,0.0546,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Half-Space | Mean position: X=56.0, Y=52.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=17.31"
967032,Emam Ashour,Egypt,M,28.4,366.0,7.20327868852459,4200000.0,EUR,3,Goal-Threat Midfielder,Central Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Free-Roaming,85.75,5,328,54.2878,55.6494,6.3138,17.8359,18.9204,0.0,1.0,0.0,0.0,0.1159,0.3445,0.5396,0.0,0.0,0.6555,0.0502,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Half-Space | Mean position: X=54.3, Y=55.6 | Wide=0.00, Half-space=0.66, Central=0.34 | Spatial spread=18.92"
937937,Gonzalo Plata,Ecuador,M,25.7,360.0,6.825,8600000.0,EUR,3,Goal-Threat Midfielder,Central Advanced Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Mobile,78.99,4,282,62.0255,42.3326,4.5507,7.8594,9.0818,0.0,0.6667,0.3333,0.0,0.4858,0.5142,0.0,0.0,0.0,0.4858,0.0992,0.93,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Advanced Half-Space | Mean position: X=62.0, Y=42.3 | Wide=0.00, Half-space=0.49, Central=0.51 | Spatial spread=9.08"
1036269,Yasin Ayari,Sweden,M,22.8,341.0,7.219941348973607,32000000.0,EUR,3,Goal-Threat Midfielder,Central Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Mobile,75.77,4,226,54.9504,59.9274,3.5319,7.4057,8.2048,0.0,1.0,0.0,0.0,0.0,0.4381,0.5619,0.0,0.0,0.5619,0.1086,0.8916,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Half-Space | Mean position: X=55.0, Y=59.9 | Wide=0.00, Half-space=0.56, Central=0.44 | Spatial spread=8.20"
831808,Federico Valverde,Uruguay,M,28.0,237.0,6.713924050632912,87000000.0,EUR,3,Goal-Threat Midfielder,Central Advanced Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Free-Roaming,63.03,3,192,64.7693,51.0531,3.0875,11.5978,12.0017,0.0,0.625,0.375,0.0,0.375,0.1615,0.4635,0.0,0.0,0.8385,0.0769,0.7672,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Advanced Half-Space | Mean position: X=64.8, Y=51.1 | Wide=0.00, Half-space=0.84, Central=0.16 | Spatial spread=12.00"
1518931,Johan Manzambi,Switzerland,M,20.7,200.0,7.772,54000000.0,EUR,3,Goal-Threat Midfielder,Central Advanced Half-Space,Central Goal-Threat Number 8,Central Lane,Advanced Middle Third,Free-Roaming,58.18,4,124,64.4169,49.6323,6.9455,12.6106,14.3968,0.0,0.3065,0.6935,0.0,0.3871,0.3065,0.3065,0.0,0.0,0.6935,0.0649,0.6753,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Central Advanced Half-Space | Mean position: X=64.4, Y=49.6 | Wide=0.00, Half-space=0.69, Central=0.31 | Spatial spread=14.40"
1389846,Lamine Camara,Senegal,M,22.5,250.0,6.5908,41000000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Mobile,75.0,4,221,54.9131,41.2751,4.4956,7.3819,8.6431,0.0,1.0,0.0,0.0,0.4661,0.5339,0.0,0.0,0.0,0.4661,0.1037,0.8836,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=54.9, Y=41.3 | Wide=0.00, Half-space=0.47, Central=0.53 | Spatial spread=8.64"
1093229,Nathan-Dylan Saliba,Canada,M,22.4,182.0,7.420329670329671,6900000.0,EUR,0,Wide Creator,Central Half-Space,Central Half-Space Creator,Central Lane,Advanced Middle Third,Free-Roaming,58.79,3,163,56.0926,46.238,7.083,12.5728,14.4307,0.0,0.7178,0.2822,0.0,0.7178,0.0,0.2822,0.0,0.0,1.0,0.0648,0.7208,"Statistical archetype: Wide Creator | Spatial profile: Central Half-Space | Mean position: X=56.1, Y=46.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=14.43"
331737,Youri Tielemans,Belgium,M,29.2,475.0,7.518947368421053,33000000.0,EUR,1,Possession-Secure Midfielder,Central Half-Space,Central Possession-Secure Number 8,Central Lane,Advanced Middle Third,Positionally Stable,87.06,5,405,52.643,44.0343,4.4682,4.415,6.2815,0.0,1.0,0.0,0.0,0.4543,0.5457,0.0,0.0,0.0,0.4543,0.1373,1.0,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Half-Space | Mean position: X=52.6, Y=44.0 | Wide=0.00, Half-space=0.45, Central=0.55 | Spatial spread=6.28"
355174,Patrick Berg,Norway,M,28.6,444.0,6.910810810810811,7500000.0,EUR,1,Possession-Secure Midfielder,Central Half-Space,Central Possession-Secure Number 8,Central Lane,Advanced Middle Third,Mobile,86.52,6,278,51.8496,57.5806,2.6596,8.4605,8.8687,0.0,1.0,0.0,0.0,0.0504,0.4496,0.5,0.0,0.0,0.5504,0.1013,1.0,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Half-Space | Mean position: X=51.8, Y=57.6 | Wide=0.00, Half-space=0.55, Central=0.45 | Spatial spread=8.87"
1418782,Mostafa Ziko,Egypt,M,29.2,375.0,6.840799999999999,2000000.0,EUR,1,Possession-Secure Midfielder,Central Half-Space,Central Possession-Secure Number 8,Central Lane,Advanced Middle Third,Free-Roaming,80.12,5,213,54.0268,40.3948,5.3695,14.1929,15.1746,0.0,1.0,0.0,0.0,0.493,0.507,0.0,0.0,0.0,0.493,0.0618,0.9283,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Half-Space | Mean position: X=54.0, Y=40.4 | Wide=0.00, Half-space=0.49, Central=0.51 | Spatial spread=15.17"
359226,Franck Kessié,Côte d'Ivoire,M,29.6,347.0,6.844668587896253,10800000.0,EUR,1,Possession-Secure Midfielder,Central Half-Space,Central Possession-Secure Number 8,Central Lane,Advanced Middle Third,Mobile,79.14,4,263,51.8905,43.8449,4.9381,6.4945,8.1587,0.0,1.0,0.0,0.0,0.5019,0.4981,0.0,0.0,0.0,0.5019,0.1092,0.93,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Half-Space | Mean position: X=51.9, Y=43.8 | Wide=0.00, Half-space=0.50, Central=0.50 | Spatial spread=8.16"
815080,Jamiro Monteiro,Cabo Verde,M,32.6,283.0,6.465017667844523,590000.0,EUR,1,Possession-Secure Midfielder,Central Half-Space,Central Possession-Secure Number 8,Central Lane,Deeper Half,Free-Roaming,69.52,4,185,48.0935,59.4027,10.5199,6.628,12.4337,0.2216,0.7784,0.0,0.0,0.0,0.3027,0.6973,0.0,0.0,0.6973,0.0744,0.826,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Half-Space | Mean position: X=48.1, Y=59.4 | Wide=0.00, Half-space=0.70, Central=0.30 | Spatial spread=12.43"
888854,Connor Metcalfe,Australia,M,26.7,315.0,6.828571428571428,1400000.0,EUR,1,Possession-Secure Midfielder,Central Half-Space,Central Possession-Secure Number 8,Central Lane,Advanced Middle Third,Free-Roaming,66.78,4,169,55.3527,51.0698,5.8998,22.3447,23.1104,0.0,1.0,0.0,0.0,0.4615,0.0,0.5385,0.0,0.0,1.0,0.0415,0.8004,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Half-Space | Mean position: X=55.4, Y=51.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=23.11"
250223,John McGinn,Scotland,M,31.7,261.0,6.818007662835249,12600000.0,EUR,1,Possession-Secure Midfielder,Central Half-Space,Central Possession-Secure Number 8,Central Lane,Advanced Middle Third,Mobile,52.4,3,122,60.6557,58.1844,1.2129,10.8562,10.9237,0.0,1.0,0.0,0.0,0.0,0.3033,0.6967,0.0,0.0,0.6967,0.0839,0.6364,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Half-Space | Mean position: X=60.7, Y=58.2 | Wide=0.00, Half-space=0.70, Central=0.30 | Spatial spread=10.92"
1118429,Abbosbek Fayzullaev,Uzbekistan,M,22.8,223.0,6.772645739910312,6500000.0,EUR,1,Possession-Secure Midfielder,Central Half-Space,Central Possession-Secure Number 8,Central Lane,Advanced Middle Third,Free-Roaming,51.08,3,113,52.6681,53.8265,4.1578,15.4587,16.0081,0.0,1.0,0.0,0.0,0.3363,0.3451,0.3186,0.0,0.0,0.6549,0.0588,0.6283,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Half-Space | Mean position: X=52.7, Y=53.8 | Wide=0.00, Half-space=0.65, Central=0.35 | Spatial spread=16.01"
770677,Denis Zakaria,Switzerland,M,29.6,360.0,6.683333333333334,26000000.0,EUR,2,Press-Resistant Carrier,Right Wide Midfield Zone,Central Press-Resistant Carrier,Right Wide,Advanced Middle Third,Mobile,79.02,4,300,52.816,13.974,8.5574,2.4332,8.8966,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.101,0.93,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Right Wide Midfield Zone | Mean position: X=52.8, Y=14.0 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.90"
